,away,home,away_score,home_score,over_under,year,month,day
853,Chicago Cubs,New York Mets,6,3,7.5,2013,06,14
854,San Francisco Giants,Atlanta Braves,6,0,7.0,2013,06,14
855,Arizona Diamondbacks,San Diego Padres,1,2,7.0,2013,06,14
856,Boston Red Sox,Baltimore Orioles,0,2,9.5,2013,06,14
857,Toronto Blue Jays,Texas Rangers,8,0,9.5,2013,06,14
858,Chicago White Sox,Houston Astros,1,2,7.5,2013,06,14
859,Seattle Mariners,Oakland Athletics,3,2,7.5,2013,06,14
860,Washington Nationals,Cleveland Indians,1,2,7.5,2013,06,14
861,St. Louis Cardinals,Miami Marlins,13,7,7.5,2013,06,15
862,San Francisco Giants,Atlanta Braves,5,6,7.0,2013,06,15
863,Philadelphia Phillies,Colorado Rockies,5,10,10.0,2013,06,15
864,Toronto Blue Jays,Texas Rangers,6,1,9.5,2013,06,15
865,Detroit Tigers,Minnesota Twins,3,6,8.5,2013,06,15
866,New York Yankees,Los Angeles Angels,2,6,8.5,2013,06,15
867,Chicago Cubs,New York Mets,5,2,7.0,2013,06,15
868,Los Angeles Dodgers,Pittsburgh Pirates,5,3,7.0,2013,06,15
869,Milwaukee Brewers,Cincinnati Reds,6,0,8.0,2013,06,15
870,Arizona Diamondbacks,San Diego Padres,4,6,7.5,2013,06,15
871,Boston Red Sox,Baltimore Orioles,5,4,9.5,2013,06,15
872,Kansas City Royals,Tampa Bay Rays,3,5,7.5,2013,06,15
873,Chicago White Sox,Houston Astros,3,4,8.0,2013,06,15
874,Seattle Mariners,Oakland Athletics,4,0,6.5,2013,06,15
875,Washington Nationals,Cleveland Indians,7,6,7.5,2013,06,15
876,Milwaukee Brewers,Cincinnati Reds,1,5,8.5,2013,06,16
877,San Francisco Giants,Atlanta Braves,0,3,7.5,2013,06,16
878,Arizona Diamondbacks,San Diego Padres,1,4,8.0,2013,06,16
879,Kansas City Royals,Tampa Bay Rays,5,3,8.0,2013,06,16
880,Chicago White Sox,Houston Astros,4,5,8.5,2013,06,16
881,Seattle Mariners,Oakland Athletics,2,10,7.0,2013,06,16
882,St. Louis Cardinals,Miami Marlins,2,7,8.0,2013,06,16
883,Chicago Cubs,New York Mets,3,4,7.5,2013,06,16
884,Los Angeles Dodgers,Pittsburgh Pirates,3,6,7.5,2013,06,16
885,Philadelphia Phillies,Colorado Rockies,2,5,9.5,2013,06,16
886,Boston Red Sox,Baltimore Orioles,3,6,9.0,2013,06,16
887,Detroit Tigers,Minnesota Twins,5,2,9.0,2013,06,16
888,Toronto Blue Jays,Texas Rangers,7,2,10.0,2013,06,16
889,New York Yankees,Los Angeles Angels,6,5,7.0,2013,06,16
890,Washington Nationals,Cleveland Indians,0,2,7.5,2013,06,16
891,Chicago Cubs,St. Louis Cardinals,2,5,7.5,2013,06,17
892,New York Mets,Atlanta Braves,1,2,7.5,2013,06,17
893,San Diego Padres,San Francisco Giants,5,3,8.0,2013,06,17
894,Baltimore Orioles,Detroit Tigers,1,5,8.5,2013,06,17
895,Oakland Athletics,Texas Rangers,7,8,9.5,2013,06,17
896,Seattle Mariners,Los Angeles Angels,3,11,8.0,2013,06,17
897,Colorado Rockies,Toronto Blue Jays,0,2,9.0,2013,06,17
898,Washington Nationals,Philadelphia Phillies,4,5,8.5,2013,06,17
899,Pittsburgh Pirates,Cincinnati Reds,1,4,8.0,2013,06,17
900,Miami Marlins,Arizona Diamondbacks,3,2,8.0,2013,06,17
901,Kansas City Royals,Cleveland Indians,2,1,8.0,2013,06,17
902,Chicago White Sox,Houston Astros,4,2,8.0,2013,06,17
903,New York Mets,Atlanta Braves,6,1,7.0,2013,06,18
904,Chicago Cubs,St. Louis Cardinals,4,2,7.0,2013,06,18
905,San Diego Padres,San Francisco Giants,4,5,6.5,2013,06,18
906,Kansas City Royals,Cleveland Indians,3,4,7.5,2013,06,18
907,Tampa Bay Rays,Boston Red Sox,1,3,10.0,2013,06,18
908,Chicago White Sox,Minnesota Twins,5,7,8.5,2013,06,18
909,New York Mets,Atlanta Braves,4,3,7.0,2013,06,18
910,Washington Nationals,Philadelphia Phillies,2,4,7.0,2013,06,18
911,Pittsburgh Pirates,Cincinnati Reds,4,0,8.0,2013,06,18
912,Miami Marlins,Arizona Diamondbacks,2,3,8.5,2013,06,18
913,Baltimore Orioles,Detroit Tigers,5,2,8.0,2013,06,18
914,Oakland Athletics,Texas Rangers,6,2,8.0,2013,06,18
915,Seattle Mariners,Los Angeles Angels,3,2,9.0,2013,06,18
916,Colorado Rockies,Toronto Blue Jays,3,8,9.0,2013,06,18
917,Milwaukee Brewers,Houston Astros,1,10,8.0,2013,06,18
918,Tampa Bay Rays,Boston Red Sox,1,5,10.0,2013,06,18
919,San Diego Padres,San Francisco Giants,2,4,7.0,2013,06,19
920,New York Mets,Atlanta Braves,3,5,7.5,2013,06,19
921,Chicago Cubs,St. Louis Cardinals,1,4,8.0,2013,06,19
922,Baltimore Orioles,Detroit Tigers,13,3,9.0,2013,06,19
923,Tampa Bay Rays,Boston Red Sox,6,2,9.5,2013,06,19
924,Chicago White Sox,Minnesota Twins,4,7,7.0,2013,06,19
925,Colorado Rockies,Toronto Blue Jays,2,5,9.0,2013,06,19
926,Miami Marlins,Arizona Diamondbacks,1,3,8.0,2013,06,19
927,Washington Nationals,Philadelphia Phillies,6,2,7.5,2013,06,19
928,Pittsburgh Pirates,Cincinnati Reds,1,2,8.0,2013,06,19
929,Kansas City Royals,Cleveland Indians,3,6,8.0,2013,06,19
930,Oakland Athletics,Texas Rangers,4,9,9.5,2013,06,19
931,Seattle Mariners,Los Angeles Angels,0,1,8.0,2013,06,19
932,Los Angeles Dodgers,New York Yankees,6,0,8.0,2013,06,19
933,Milwaukee Brewers,Houston Astros,3,1,8.5,2013,06,19
934,Los Angeles Dodgers,New York Yankees,4,6,7.5,2013,06,19
935,New York Mets,Philadelphia Phillies,4,3,7.5,2013,06,21
936,Cincinnati Reds,Arizona Diamondbacks,5,11,8.0,2013,06,21
937,Miami Marlins,San Francisco Giants,6,3,7.0,2013,06,21
938,Tampa Bay Rays,New York Yankees,2,6,9.0,2013,06,21
939,Boston Red Sox,Detroit Tigers,10,6,8.5,2013,06,21
940,Chicago White Sox,Kansas City Royals,9,1,8.5,2013,06,21
941,Texas Rangers,St. Louis Cardinals,6,4,8.0,2013,06,21
942,Colorado Rockies,Washington Nationals,1,2,7.0,2013,06,21
943,Atlanta Braves,Milwaukee Brewers,0,2,8.5,2013,06,21
944,Los Angeles Dodgers,San Diego Padres,2,5,6.5,2013,06,21
945,Baltimore Orioles,Toronto Blue Jays,6,7,9.0,2013,06,21
946,Minnesota Twins,Cleveland Indians,1,5,9.0,2013,06,21
947,Oakland Athletics,Seattle Mariners,6,3,6.5,2013,06,21
948,Houston Astros,Chicago Cubs,1,3,10.0,2013,06,21
949,Pittsburgh Pirates,Los Angeles Angels,5,2,7.5,2013,06,21
950,New York Mets,Philadelphia Phillies,7,8,9.0,2013,06,22
951,Atlanta Braves,Milwaukee Brewers,0,2,8.5,2013,06,22
952,Los Angeles Dodgers,San Diego Padres,6,1,7.5,2013,06,22
953,Baltimore Orioles,Toronto Blue Jays,2,4,9.5,2013,06,22
954,Chicago White Sox,Kansas City Royals,3,2,8.5,2013,06,22
955,Boston Red Sox,Detroit Tigers,3,10,9.0,2013,06,22
956,Texas Rangers,St. Louis Cardinals,4,2,8.0,2013,06,22
957,Colorado Rockies,Washington Nationals,7,1,8.0,2013,06,22
958,Miami Marlins,San Francisco Giants,1,2,7.5,2013,06,22
959,Cincinnati Reds,Arizona Diamondbacks,3,4,8.0,2013,06,22
960,Tampa Bay Rays,New York Yankees,5,7,8.0,2013,06,22
961,Minnesota Twins,Cleveland Indians,7,8,9.0,2013,06,22
962,Oakland Athletics,Seattle Mariners,5,7,7.5,2013,06,22
963,Houston Astros,Chicago Cubs,4,3,9.5,2013,06,22
964,Pittsburgh Pirates,Los Angeles Angels,6,1,7.5,2013,06,22
965,New York Mets,Philadelphia Phillies,8,0,7.5,2013,06,23
966,Miami Marlins,San Francisco Giants,7,2,7.0,2013,06,23
967,Los Angeles Dodgers,San Diego Padres,3,1,7.5,2013,06,23
968,Minnesota Twins,Cleveland Indians,5,3,9.5,2013,06,23
969,Baltimore Orioles,Toronto Blue Jays,5,13,8.5,2013,06,23
970,Oakland Athletics,Seattle Mariners,3,6,7.5,2013,06,23
971,Houston Astros,Chicago Cubs,6,14,9.0,2013,06,23
972,Colorado Rockies,Washington Nationals,7,6,7.5,2013,06,23
973,Atlanta Braves,Milwaukee Brewers,7,4,9.0,2013,06,23
974,Cincinnati Reds,Arizona Diamondbacks,4,2,8.5,2013,06,23
975,Boston Red Sox,Detroit Tigers,5,7,8.5,2013,06,23
976,Chicago White Sox,Kansas City Royals,6,7,8.0,2013,06,23
977,Tampa Bay Rays,New York Yankees,3,1,9.0,2013,06,23
978,Texas Rangers,St. Louis Cardinals,2,1,7.5,2013,06,23
979,Pittsburgh Pirates,Los Angeles Angels,10,9,8.5,2013,06,23
980,Philadelphia Phillies,San Diego Padres,3,4,6.5,2013,06,24
981,Cleveland Indians,Baltimore Orioles,5,2,9.5,2013,06,24
982,San Francisco Giants,Los Angeles Dodgers,1,3,6.5,2013,06,24
983,Toronto Blue Jays,Tampa Bay Rays,1,4,8.5,2013,06,24
984,Chicago Cubs,Milwaukee Brewers,3,9,8.0,2013,06,25
985,Philadelphia Phillies,San Diego Padres,6,2,7.5,2013,06,25
986,Texas Rangers,New York Yankees,3,4,7.5,2013,06,25
987,Cleveland Indians,Baltimore Orioles,3,6,9.5,2013,06,25
988,Colorado Rockies,Boston Red Sox,4,11,10.0,2013,06,25
989,St. Louis Cardinals,Houston Astros,13,5,9.0,2013,06,25
990,Cincinnati Reds,Oakland Athletics,3,7,7.5,2013,06,25
991,Arizona Diamondbacks,Washington Nationals,5,7,7.5,2013,06,25
992,San Francisco Giants,Los Angeles Dodgers,5,6,7.5,2013,06,25
993,Los Angeles Angels,Detroit Tigers,14,8,9.0,2013,06,25
994,Toronto Blue Jays,Tampa Bay Rays,1,5,8.0,2013,06,25
995,Minnesota Twins,Miami Marlins,2,4,7.0,2013,06,25
996,Atlanta Braves,Kansas City Royals,4,3,8.0,2013,06,25
997,New York Mets,Chicago White Sox,4,5,7.5,2013,06,25
998,Pittsburgh Pirates,Seattle Mariners,9,4,7.0,2013,06,25
999,Chicago Cubs,Milwaukee Brewers,5,4,8.5,2013,06,26
1000,San Francisco Giants,Los Angeles Dodgers,2,4,6.5,2013,06,26
1001,Toronto Blue Jays,Tampa Bay Rays,3,0,8.5,2013,06,26
1002,Los Angeles Angels,Detroit Tigers,7,4,9.5,2013,06,26
1003,Cincinnati Reds,Oakland Athletics,0,5,7.5,2013,06,26
1004,Colorado Rockies,Boston Red Sox,3,5,10.0,2013,06,26
1005,New York Mets,Chicago White Sox,3,0,8.5,2013,06,26
1006,Arizona Diamondbacks,Washington Nationals,2,3,7.5,2013,06,26
1007,Philadelphia Phillies,San Diego Padres,7,5,7.0,2013,06,26
1008,Cleveland Indians,Baltimore Orioles,4,3,9.5,2013,06,26
1009,Texas Rangers,New York Yankees,8,5,9.0,2013,06,26
1010,Minnesota Twins,Miami Marlins,3,5,8.0,2013,06,26
1011,Pittsburgh Pirates,Seattle Mariners,4,2,6.5,2013,06,26
1012,St. Louis Cardinals,Houston Astros,3,4,8.5,2013,06,26
1013,Atlanta Braves,Kansas City Royals,3,4,9.0,2013,06,26
1014,Arizona Diamondbacks,Washington Nationals,3,2,7.0,2013,06,27
1015,Los Angeles Angels,Detroit Tigers,3,1,8.5,2013,06,27
1016,Toronto Blue Jays,Boston Red Sox,4,7,9.5,2013,06,27
1017,Chicago Cubs,Milwaukee Brewers,7,2,8.5,2013,06,27
1018,Philadelphia Phillies,Los Angeles Dodgers,4,6,7.5,2013,06,27
1019,Texas Rangers,New York Yankees,2,0,8.5,2013,06,27
1020,Cleveland Indians,Baltimore Orioles,3,7,9.0,2013,06,27
1021,Kansas City Royals,Minnesota Twins,1,3,9.0,2013,06,27
1022,New York Mets,Colorado Rockies,3,2,10.5,2013,06,27
1023,San Diego Padres,Miami Marlins,9,2,7.5,2013,06,28
1024,Arizona Diamondbacks,Atlanta Braves,0,3,8.0,2013,06,28
1025,Philadelphia Phillies,Los Angeles Dodgers,16,1,8.0,2013,06,28
1026,New York Yankees,Baltimore Orioles,3,4,8.5,2013,06,28
1027,Detroit Tigers,Tampa Bay Rays,6,3,8.0,2013,06,28
1028,Cleveland Indians,Chicago White Sox,9,8,9.0,2013,06,28
1029,St. Louis Cardinals,Oakland Athletics,1,6,7.5,2013,06,28
1030,Milwaukee Brewers,Pittsburgh Pirates,3,10,8.0,2013,06,28
1031,Washington Nationals,New York Mets,6,4,6.5,2013,06,28
1032,San Francisco Giants,Colorado Rockies,1,4,10.5,2013,06,28
1033,Toronto Blue Jays,Boston Red Sox,5,7,10.0,2013,06,28
1034,Kansas City Royals,Minnesota Twins,9,3,8.0,2013,06,28
1035,Los Angeles Angels,Houston Astros,4,2,9.0,2013,06,28
1036,Cincinnati Reds,Texas Rangers,0,4,9.5,2013,06,28
1037,Chicago Cubs,Seattle Mariners,4,5,7.0,2013,06,28
1038,Cleveland Indians,Chicago White Sox,19,10,9.0,2013,06,28
1039,Arizona Diamondbacks,Atlanta Braves,5,11,7.5,2013,06,29
1040,San Diego Padres,Miami Marlins,1,7,7.5,2013,06,29
1041,Philadelphia Phillies,Los Angeles Dodgers,3,4,6.5,2013,06,29
1042,Toronto Blue Jays,Boston Red Sox,6,2,10.5,2013,06,29
1043,Kansas City Royals,Minnesota Twins,2,6,8.5,2013,06,29
1044,Detroit Tigers,Tampa Bay Rays,3,4,7.5,2013,06,29
1045,Cincinnati Reds,Texas Rangers,6,4,9.5,2013,06,29
1046,Washington Nationals,New York Mets,1,5,8.0,2013,06,29
1047,San Francisco Giants,Colorado Rockies,1,2,9.5,2013,06,29
1048,Milwaukee Brewers,Pittsburgh Pirates,1,2,7.5,2013,06,29
1049,Cleveland Indians,Chicago White Sox,4,3,9.0,2013,06,29
1050,Los Angeles Angels,Houston Astros,7,2,9.0,2013,06,29
1051,New York Yankees,Baltimore Orioles,3,11,9.0,2013,06,29
1052,St. Louis Cardinals,Oakland Athletics,7,1,7.5,2013,06,29
1053,Chicago Cubs,Seattle Mariners,5,3,7.0,2013,06,29
1054,Washington Nationals,New York Mets,13,2,7.5,2013,06,30
1055,Arizona Diamondbacks,Atlanta Braves,2,6,7.5,2013,06,30
1056,Philadelphia Phillies,Los Angeles Dodgers,1,6,8.5,2013,06,30
1057,New York Yankees,Baltimore Orioles,2,4,8.5,2013,06,30
1058,Detroit Tigers,Tampa Bay Rays,1,3,7.5,2013,06,30
1059,Cleveland Indians,Chicago White Sox,4,0,7.5,2013,06,30
1060,St. Louis Cardinals,Oakland Athletics,5,7,8.5,2013,06,30
1061,San Diego Padres,Miami Marlins,2,6,7.5,2013,06,30
1062,Milwaukee Brewers,Pittsburgh Pirates,1,2,8.0,2013,06,30
1063,San Francisco Giants,Colorado Rockies,5,2,9.5,2013,06,30
1064,Toronto Blue Jays,Boston Red Sox,4,5,10.0,2013,06,30
1065,Kansas City Royals,Minnesota Twins,9,8,8.0,2013,06,30
1066,Los Angeles Angels,Houston Astros,3,1,9.0,2013,06,30
1067,Cincinnati Reds,Texas Rangers,2,3,8.0,2013,06,30
1068,Chicago Cubs,Seattle Mariners,7,6,8.0,2013,06,30
1069,San Francisco Giants,Cincinnati Reds,1,8,8.5,2013,07,01
1070,San Diego Padres,Miami Marlins,0,4,7.5,2013,07,01
1071,Detroit Tigers,Toronto Blue Jays,3,8,9.0,2013,07,01
1072,New York Yankees,Minnesota Twins,10,4,8.0,2013,07,01
1073,Milwaukee Brewers,Washington Nationals,5,10,7.0,2013,07,01
1074,Arizona Diamondbacks,New York Mets,4,5,7.5,2013,07,01
1075,Tampa Bay Rays,Houston Astros,12,0,8.5,2013,07,01
1076,Milwaukee Brewers,Washington Nationals,4,0,7.5,2013,07,02
1077,San Francisco Giants,Cincinnati Reds,0,3,8.5,2013,07,02
1078,Los Angeles Dodgers,Colorado Rockies,8,0,9.0,2013,07,02
1079,Detroit Tigers,Toronto Blue Jays,7,6,9.5,2013,07,02
1080,Cleveland Indians,Kansas City Royals,6,5,8.5,2013,07,02
1081,Tampa Bay Rays,Houston Astros,8,0,8.0,2013,07,02
1082,Chicago Cubs,Oakland Athletics,7,8,8.0,2013,07,02
1083,Philadelphia Phillies,Pittsburgh Pirates,3,1,8.5,2013,07,02
1084,Arizona Diamondbacks,New York Mets,1,9,7.0,2013,07,02
1085,Miami Marlins,Atlanta Braves,3,11,7.5,2013,07,02
1086,Seattle Mariners,Texas Rangers,9,2,9.5,2013,07,02
1087,New York Yankees,Minnesota Twins,7,3,8.5,2013,07,02
1088,Baltimore Orioles,Chicago White Sox,2,5,8.5,2013,07,02
1089,San Diego Padres,Boston Red Sox,1,4,9.5,2013,07,02
1090,St. Louis Cardinals,Los Angeles Angels,1,5,8.0,2013,07,02
1091,Arizona Diamondbacks,New York Mets,5,4,8.0,2013,07,04
1092,Philadelphia Phillies,Pittsburgh Pirates,6,4,7.5,2013,07,04
1093,Los Angeles Dodgers,Colorado Rockies,5,9,10.0,2013,07,04
1094,Cleveland Indians,Kansas City Royals,7,10,8.0,2013,07,04
1095,Tampa Bay Rays,Houston Astros,7,5,9.0,2013,07,04
1096,Detroit Tigers,Toronto Blue Jays,11,1,8.5,2013,07,04
1097,Chicago Cubs,Oakland Athletics,0,1,8.0,2013,07,04
1098,Milwaukee Brewers,Washington Nationals,5,8,8.5,2013,07,04
1099,Miami Marlins,Atlanta Braves,4,3,7.5,2013,07,04
1100,New York Yankees,Minnesota Twins,9,5,8.5,2013,07,04
1101,Baltimore Orioles,Chicago White Sox,2,3,9.0,2013,07,04
1102,Seattle Mariners,Texas Rangers,4,5,8.5,2013,07,04
1103,San Diego Padres,Boston Red Sox,2,8,10.0,2013,07,04
1104,St. Louis Cardinals,Los Angeles Angels,5,6,8.0,2013,07,04
1105,Atlanta Braves,Philadelphia Phillies,4,5,7.5,2013,07,05
1106,New York Mets,Milwaukee Brewers,12,5,9.0,2013,07,05
1107,Colorado Rockies,Arizona Diamondbacks,0,5,8.5,2013,07,05
1108,Minnesota Twins,Toronto Blue Jays,0,4,9.0,2013,07,05
1109,Chicago White Sox,Tampa Bay Rays,3,8,8.0,2013,07,05
1110,Oakland Athletics,Kansas City Royals,6,3,9.0,2013,07,05
1111,Pittsburgh Pirates,Chicago Cubs,6,2,7.5,2013,07,05
1112,San Diego Padres,Washington Nationals,5,8,8.0,2013,07,05
1113,Miami Marlins,St. Louis Cardinals,1,4,8.5,2013,07,05
1114,Los Angeles Dodgers,San Francisco Giants,10,2,6.5,2013,07,05
1115,Detroit Tigers,Cleveland Indians,7,0,8.5,2013,07,05
1116,Baltimore Orioles,New York Yankees,2,3,9.0,2013,07,05
1117,Houston Astros,Texas Rangers,5,10,9.5,2013,07,05
1118,Boston Red Sox,Los Angeles Angels,6,2,8.5,2013,07,05
1119,Seattle Mariners,Cincinnati Reds,4,2,8.5,2013,07,05
1120,Pittsburgh Pirates,Chicago Cubs,1,4,9.0,2013,07,06
1121,Los Angeles Dodgers,San Francisco Giants,2,4,7.0,2013,07,06
1122,Atlanta Braves,Philadelphia Phillies,13,4,8.5,2013,07,06
1123,Minnesota Twins,Toronto Blue Jays,6,0,9.0,2013,07,06
1124,Detroit Tigers,Cleveland Indians,9,4,9.0,2013,07,06
1125,Houston Astros,Texas Rangers,9,5,8.5,2013,07,06
1126,Miami Marlins,St. Louis Cardinals,4,5,8.0,2013,07,06
1127,San Diego Padres,Washington Nationals,4,5,8.5,2013,07,06
1128,New York Mets,Milwaukee Brewers,6,7,8.5,2013,07,06
1129,Colorado Rockies,Arizona Diamondbacks,1,11,9.0,2013,07,06
1130,Baltimore Orioles,New York Yankees,4,5,9.0,2013,07,06
1131,Oakland Athletics,Kansas City Royals,3,4,8.5,2013,07,06
1132,Chicago White Sox,Tampa Bay Rays,0,3,7.0,2013,07,06
1133,Boston Red Sox,Los Angeles Angels,7,9,9.0,2013,07,06
1134,Seattle Mariners,Cincinnati Reds,4,13,8.5,2013,07,06
1135,San Diego Padres,Washington Nationals,7,11,7.5,2013,07,07
1136,Miami Marlins,St. Louis Cardinals,2,3,7.0,2013,07,07
1137,Los Angeles Dodgers,San Francisco Giants,4,1,6.5,2013,07,07
1138,Minnesota Twins,Toronto Blue Jays,5,11,9.5,2013,07,07
1139,Chicago White Sox,Tampa Bay Rays,1,3,7.0,2013,07,07
1140,Houston Astros,Texas Rangers,4,5,9.5,2013,07,07
1141,Atlanta Braves,Philadelphia Phillies,3,7,8.5,2013,07,07
1142,New York Mets,Milwaukee Brewers,2,1,9.0,2013,07,07
1143,Pittsburgh Pirates,Chicago Cubs,3,4,9.0,2013,07,07
1144,Colorado Rockies,Arizona Diamondbacks,1,6,8.5,2013,07,07
1145,Baltimore Orioles,New York Yankees,2,1,8.5,2013,07,07
1146,Detroit Tigers,Cleveland Indians,6,9,8.5,2013,07,07
1147,Oakland Athletics,Kansas City Royals,10,4,9.0,2013,07,07
1148,Boston Red Sox,Los Angeles Angels,0,3,8.0,2013,07,07
1149,Seattle Mariners,Cincinnati Reds,3,1,8.5,2013,07,07
1150,Atlanta Braves,Miami Marlins,7,1,8.0,2013,07,08
1151,Los Angeles Dodgers,Arizona Diamondbacks,6,1,8.5,2013,07,08
1152,New York Mets,San Francisco Giants,4,3,6.5,2013,07,08
1153,Texas Rangers,Baltimore Orioles,8,5,8.5,2013,07,08
1154,Kansas City Royals,New York Yankees,5,1,9.0,2013,07,08
1155,Boston Red Sox,Seattle Mariners,4,11,7.0,2013,07,08
1156,Oakland Athletics,Pittsburgh Pirates,2,1,7.5,2013,07,08
1157,Chicago Cubs,Chicago White Sox,8,2,8.0,2013,07,08
1158,Washington Nationals,Philadelphia Phillies,2,3,9.0,2013,07,08
1159,Cincinnati Reds,Milwaukee Brewers,3,4,8.0,2013,07,08
1160,Colorado Rockies,San Diego Padres,4,2,7.5,2013,07,08
1161,Detroit Tigers,Cleveland Indians,4,2,8.5,2013,07,08
1162,Minnesota Twins,Tampa Bay Rays,4,7,8.5,2013,07,08
1163,Atlanta Braves,Miami Marlins,6,4,7.5,2013,07,09
1164,Houston Astros,St. Louis Cardinals,5,9,7.5,2013,07,09
1165,Colorado Rockies,San Diego Padres,1,2,7.0,2013,07,09
1166,Kansas City Royals,New York Yankees,3,1,7.5,2013,07,09
1167,Toronto Blue Jays,Cleveland Indians,0,3,9.0,2013,07,09
1168,Boston Red Sox,Seattle Mariners,11,8,7.5,2013,07,09
1169,Oakland Athletics,Pittsburgh Pirates,2,1,7.5,2013,07,09
1170,Washington Nationals,Philadelphia Phillies,2,4,8.5,2013,07,09
1171,Cincinnati Reds,Milwaukee Brewers,0,2,9.0,2013,07,09
1172,Los Angeles Dodgers,Arizona Diamondbacks,6,1,9.0,2013,07,09
1173,New York Mets,San Francisco Giants,10,6,7.5,2013,07,09
1174,Texas Rangers,Baltimore Orioles,8,4,9.5,2013,07,09
1175,Chicago White Sox,Detroit Tigers,11,4,8.0,2013,07,09
1176,Minnesota Twins,Tampa Bay Rays,1,4,8.5,2013,07,09
1177,Los Angeles Angels,Chicago Cubs,2,7,9.0,2013,07,09
1178,Cincinnati Reds,Milwaukee Brewers,6,2,9.0,2013,07,10
1179,Washington Nationals,Philadelphia Phillies,5,1,7.0,2013,07,10
1180,Colorado Rockies,San Diego Padres,5,4,7.0,2013,07,10
1181,Texas Rangers,Baltimore Orioles,1,6,9.5,2013,07,10
1182,Chicago White Sox,Detroit Tigers,5,8,9.5,2013,07,10
1183,Minnesota Twins,Tampa Bay Rays,3,4,8.0,2013,07,10
1184,Los Angeles Angels,Chicago Cubs,13,2,8.0,2013,07,10
1185,Atlanta Braves,Miami Marlins,2,6,7.5,2013,07,10
1186,New York Mets,San Francisco Giants,7,2,7.5,2013,07,10
1187,Los Angeles Dodgers,Arizona Diamondbacks,7,5,8.5,2013,07,10
1188,Kansas City Royals,New York Yankees,1,8,8.5,2013,07,10
1189,Toronto Blue Jays,Cleveland Indians,5,4,8.5,2013,07,10
1190,Boston Red Sox,Seattle Mariners,11,4,8.0,2013,07,10
1191,Oakland Athletics,Pittsburgh Pirates,0,5,7.0,2013,07,10
1192,Houston Astros,St. Louis Cardinals,4,5,8.0,2013,07,10
1193,Cincinnati Reds,Atlanta Braves,5,6,7.5,2013,07,11
1194,Milwaukee Brewers,Arizona Diamondbacks,3,5,9.0,2013,07,11
1195,Colorado Rockies,Los Angeles Dodgers,1,6,8.5,2013,07,11
1196,Toronto Blue Jays,Cleveland Indians,2,4,8.5,2013,07,11
1197,Chicago White Sox,Detroit Tigers,6,3,7.5,2013,07,11
1198,Boston Red Sox,Seattle Mariners,8,7,8.0,2013,07,11
1199,Washington Nationals,Philadelphia Phillies,1,3,8.0,2013,07,11
1200,St. Louis Cardinals,Chicago Cubs,0,3,8.5,2013,07,11
1201,San Francisco Giants,San Diego Padres,4,2,7.0,2013,07,11
1202,Minnesota Twins,Tampa Bay Rays,3,4,8.0,2013,07,11
1203,Kansas City Royals,New York Yankees,4,8,8.0,2013,07,11
1204,Texas Rangers,Baltimore Orioles,1,3,9.0,2013,07,11
1205,New York Mets,Pittsburgh Pirates,2,3,7.5,2013,07,12
1206,Cincinnati Reds,Atlanta Braves,4,2,7.5,2013,07,12
1207,San Francisco Giants,San Diego Padres,10,1,8.0,2013,07,12
1208,Toronto Blue Jays,Baltimore Orioles,5,8,9.0,2013,07,12
1209,Kansas City Royals,Cleveland Indians,0,3,8.5,2013,07,12
1210,Boston Red Sox,Oakland Athletics,4,2,7.5,2013,07,12
1211,St. Louis Cardinals,Chicago Cubs,3,2,8.5,2013,07,12
1212,Washington Nationals,Miami Marlins,3,8,7.0,2013,07,12
1213,Milwaukee Brewers,Arizona Diamondbacks,1,2,8.0,2013,07,12
1214,Colorado Rockies,Los Angeles Dodgers,3,0,6.5,2013,07,12
1215,Texas Rangers,Detroit Tigers,2,7,9.5,2013,07,12
1216,Minnesota Twins,New York Yankees,0,2,8.5,2013,07,12
1217,Houston Astros,Tampa Bay Rays,2,1,7.5,2013,07,12
1218,Los Angeles Angels,Seattle Mariners,3,8,8.0,2013,07,12
1219,St. Louis Cardinals,Chicago Cubs,4,6,7.5,2013,07,13
1220,Washington Nationals,Miami Marlins,1,2,7.5,2013,07,13
1221,San Francisco Giants,San Diego Padres,9,0,7.5,2013,07,13
1222,Toronto Blue Jays,Baltimore Orioles,7,3,9.5,2013,07,13
1223,Kansas City Royals,Cleveland Indians,3,5,9.0,2013,07,13
1224,Boston Red Sox,Oakland Athletics,0,3,8.0,2013,07,13
1225,Cincinnati Reds,Atlanta Braves,2,5,7.0,2013,07,13
1226,New York Mets,Pittsburgh Pirates,2,4,7.5,2013,07,13
1227,Colorado Rockies,Los Angeles Dodgers,0,1,7.0,2013,07,13
1228,Milwaukee Brewers,Arizona Diamondbacks,4,5,8.0,2013,07,13
1229,Minnesota Twins,New York Yankees,4,1,8.5,2013,07,13
1230,Houston Astros,Tampa Bay Rays,3,4,8.5,2013,07,13
1231,Texas Rangers,Detroit Tigers,7,1,8.0,2013,07,13
1232,Los Angeles Angels,Seattle Mariners,0,6,7.0,2013,07,13
1233,Chicago White Sox,Philadelphia Phillies,1,2,8.5,2013,07,13
1234,Chicago White Sox,Philadelphia Phillies,5,4,8.0,2013,07,13
1235,American League,National League,3,0,8.0,2013,07,16
1236,Philadelphia Phillies,New York Mets,13,8,8.0,2013,07,19
1237,Miami Marlins,Milwaukee Brewers,0,2,8.0,2013,07,19
